Mês,Dia,Hora,TBS {C},TBU {C},T. Pto Orvalho {C},Pressao Atmosferica {kPa},Umidade {kg/kg},U. R. {%},Densidade do ar {kg/m3},Entalpia {BTU/LB},Velocidade do Vento {m/s},Direção do Vento {graus},Cobertura Total de Nuvens {decimas},Rad Horizontal Extraterreste {Wh/m2},Rad Global Horizontal {Wh/m2},Rad Direta {Wh/m2},Rad Direta Normal {Wh/m2},Rad Difusa Horizontal {Wh/m2}
10,9,11,25,19.4,16.6,89.8,0.013655454,61,1.02689905,59.8,0,0,9,1241,1057,883,913,174
10,9,12,27.2,19.3,15.4,89.8,0.012600101,49,1.021072563,59.3,0,0,6,1329,1132,945,945,187
10,9,13,28.4,20,16.0,89.8,0.013111148,48,1.016190881,61.9,0,0,6,1330,923,689,713,234
10,9,14,28.4,19.3,14.8,89.7,0.012121566,44,1.016643401,59.3,3,330,8,1243,1059,884,979,175
10,9,15,28.4,19.4,15.0,89.5,0.012300238,45,1.014090891,59.8,0,0,6,1075,916,764,939,151
10,9,16,29.4,20.5,16.4,89.5,0.01349324,46,1.008841537,63.9,0,0,6,837,713,595,823,118
10,9,17,29.3,19.9,15.4,89.4,0.012667839,44,1.00935858,61.7,0,0,6,545,378,282,489,96
10,9,18,29.1,20.7,16.9,89.4,0.01393821,49,1.008008713,64.7,0,0,8,219,152,113,262,38
10,9,19,26.8,20.4,17.4,89.5,0.014424633,58,1.016096997,63.6,4,40,8,4,3,3,9,1
10,9,20,24,19.4,17.1,89.6,0.014107946,67,1.027328757,59.9,4,270,6,0,0,0,0,0
10,9,21,22.1,17.5,15.0,89.7,0.012260787,65,1.038108457,53.3,5,210,8,0,0,0,0,0
10,9,22,22,17.3,14.7,89.7,0.012038374,64,1.038824479,52.6,3,180,9,0,0,0,0,0
10,9,23,21.9,17.7,15.4,89.8,0.012593443,68,1.039425054,53.9,6,70,10,0,0,0,0,0
10,9,24,20.2,17.9,16.6,89.8,0.013567961,81,1.043845581,54.6,6,60,10,0,0,0,0,0
10,10,1,20.1,17.8,16.4,89.7,0.013491343,81,1.043164491,54.3,5,90,8,0,0,0,0,0
10,10,2,19.9,17.8,16.5,89.6,0.013591019,82,1.042549155,54.4,3,70,6,0,0,0,0,0
10,10,3,19.7,17.7,16.5,89.6,0.013539866,83,1.043345132,54.0,3,60,6,0,0,0,0,0
10,10,4,19.1,17.8,16.9,89.6,0.01392407,89,1.044855478,54.4,5,200,9,0,0,0,0,0
10,10,5,19,18.1,17.4,89.6,0.014372652,92,1.044476309,55.4,6,70,10,0,0,0,0,0
10,10,6,19.6,18.5,17.7,89.7,0.014655485,91,1.043035346,56.8,3,120,10,4,2,0,4,1
10,10,7,18.6,18.1,17.6,89.7,0.014522727,96,1.046828746,55.4,0,0,10,218,103,30,104,73
10,10,8,18.6,17.8,17.1,89.7,0.014115932,93,1.047498225,54.4,0,0,10,544,258,75,146,183
10,10,9,19.8,18.2,17.2,89.8,0.014141995,86,1.044327605,55.7,0,0,10,836,397,115,162,282
10,10,10,20.5,19.1,18.2,89.8,0.01510367,88,1.040265465,58.8,0,0,10,1075,511,148,171,362
10,10,11,21.9,19,17.4,89.9,0.014360053,77,1.037693618,58.4,0,0,10,1244,591,171,177,419
10,10,12,22.4,19.5,18.0,89.9,0.014863746,77,1.035118727,60.2,0,0,10,1331,632,184,184,449
10,10,13,23,19.6,17.9,89.8,0.01477598,74,1.032014728,60.6,3,90,10,1332,633,184,190,449
10,10,14,23,19.4,17.6,89.7,0.014506299,73,1.031302279,59.9,2,90,10,1245,591,172,197,420
10,10,15,23.4,19.2,17.1,89.6,0.014072058,69,1.029465402,59.2,2,90,10,1076,511,148,208,363
10,10,16,24,19,16.5,89.5,0.013557051,64,1.027071716,58.5,2,110,10,838,581,434,846,147
10,10,17,24.5,19.5,17.0,89.4,0.014080379,64,1.023358084,60.3,2,110,8,546,465,388,678,77
10,10,18,24.3,19.7,17.4,89.4,0.01445332,67,1.023446084,61.1,2,80,6,220,130,71,164,59
10,10,19,23.8,19.5,17.4,89.4,0.014371888,68,1.025300538,60.4,0,0,9,4,2,1,4,1
10,10,20,23,19.5,17.7,89.5,0.014686919,73,1.028710902,60.3,0,0,9,0,0,0,0,0
10,10,21,22.2,19.8,18.5,89.6,0.015438207,81,1.031432683,61.4,0,0,9,0,0,0,0,0
10,10,22,21.7,19.8,18.7,89.6,0.015647353,85,1.032842866,61.4,0,0,9,0,0,0,0,0
10,10,23,21.4,19.3,18.1,89.7,0.015030728,83,1.036050664,59.6,0,0,9,0,0,0,0,0
10,10,24,20.3,19,18.1,89.7,0.015063388,89,1.039880994,58.5,0,0,8,0,0,0,0,0
10,11,1,19.8,18.2,17.2,89.6,0.014175801,86,1.041946333,55.8,0,0,10,0,0,0,0,0
10,11,2,19.6,18,17.0,89.6,0.013986371,86,1.042968741,55.1,0,0,10,0,0,0,0,0
10,11,3,19.2,17.6,16.6,89.5,0.013630359,86,1.043814469,53.8,0,0,10,0,0,0,0,0
10,11,4,19.7,18.5,17.7,89.5,0.014648314,90,1.040366085,56.9,0,0,10,0,0,0,0,0
10,11,5,19.4,18.1,17.2,89.5,0.014222702,89,1.042129663,55.5,3,70,8,0,0,0,0,0
10,11,6,18.9,17.7,16.9,89.5,0.013889295,90,1.044461196,54.1,3,220,8,4,4,3,22,1
10,11,7,18.6,17.3,16.4,89.5,0.013481222,89,1.046206614,52.8,2,240,5,222,154,115,393,39
10,11,8,18.3,16.9,15.9,89.6,0.013066123,88,1.049138998,51.4,0,0,8,547,380,284,552,96
10,11,9,22.1,19.1,17.5,89.6,0.014471614,77,1.033349044,58.9,0,0,8,840,583,435,610,148
10,11,10,22.5,19.5,17.9,89.7,0.014858698,77,1.032474751,60.3,0,0,8,1078,748,559,643,189
10,11,11,25.3,19.8,17.1,89.7,0.014126178,62,1.023966108,61.3,2,90,8,1246,738,401,415,337
10,11,12,25.7,20,17.3,89.7,0.014251951,61,1.022393411,62.0,0,0,9,1334,790,429,429,361
10,11,13,24.5,20,17.8,89.6,0.014770999,68,1.024535038,62.1,5,360,9,1334,633,184,190,450
10,11,14,23,19,16.9,89.6,0.013955153,70,1.031045374,58.5,3,90,10,1246,592,172,198,420
10,11,15,26.1,20.6,18.1,89.5,0.015016566,62,1.017527392,64.4,0,0,10,1077,512,148,208,363
10,11,16,26.5,21,18.5,89.4,0.015478298,63,1.014298484,66.0,3,90,10,839,398,116,225,283
10,11,17,26.6,20.6,17.8,89.3,0.01484774,60,1.013828792,64.4,2,90,10,546,260,75,258,184
10,11,18,24.6,20.3,18.2,89.4,0.015212251,69,1.021197128,63.3,5,360,10,221,105,30,216,74
10,11,19,22,18.5,16.6,89.4,0.013707222,73,1.032632028,56.8,5,90,10,4,2,1,2,1
10,11,20,20.2,18,16.7,89.5,0.013753257,82,1.04005511,55.1,3,100,10,0,0,0,0,0
10,11,21,19.6,17.5,16.2,89.6,0.013314375,82,1.044071984,53.4,0,0,10,0,0,0,0,0
10,11,22,20,18.6,17.7,89.7,0.014627411,88,1.041658072,57.1,3,360,10,0,0,0,0,0
10,11,23,19.3,17.9,17.0,89.8,0.013942637,88,1.046441042,54.7,0,0,10,0,0,0,0,0
10,11,24,19,17.9,17.1,89.8,0.014067638,90,1.047309729,54.7,0,0,10,0,0,0,0,0
10,12,1,19,17.4,16.4,89.7,0.013415072,86,1.047217896,53.0,0,0,10,0,0,0,0,0
10,12,2,19,17.1,15.9,89.7,0.013020304,84,1.047868944,52.0,0,0,10,0,0,0,0,0
10,12,3,18.8,17.1,16.0,89.6,0.013119139,85,1.047254789,52.1,3,360,10,0,0,0,0,0
10,12,4,18.7,17,15.9,89.6,0.013030055,85,1.047760592,51.7,2,360,10,0,0,0,0,0
10,12,5,18.5,17,16.0,89.5,0.01312883,87,1.047146035,51.8,0,0,10,0,0,0,0,0
10,12,6,18.3,17,16.1,89.5,0.01321196,89,1.047727471,51.8,3,200,10,5,2,1,4,2
10,12,7,18.3,17.6,17.0,89.6,0.013988845,94,1.047616782,53.7,2,200,10,226,107,31,105,76
10,12,8,18.6,18,17.4,89.6,0.014403268,95,1.045858004,55.1,2,220,10,551,262,76,147,186
10,12,9,20,18.5,17.5,89.7,0.014488559,87,1.041885324,56.8,0,0,10,843,400,116,163,284
10,12,10,20.5,18.7,17.6,89.8,0.014540718,85,1.041185517,57.4,0,0,10,1081,513,149,171,364
10,12,11,22,19,17.4,89.8,0.014336104,77,1.036227151,58.4,3,300,10,1249,593,172,178,421
10,12,12,23.2,19.3,17.3,89.8,0.014261689,71,1.032151901,59.5,5,300,10,1336,634,184,184,450
10,12,13,23.5,19.5,17.5,89.8,0.014423241,70,1.030846339,60.2,5,270,10,1335,634,184,190,450
10,12,14,24.1,19.6,17.4,89.7,0.014335825,67,1.02776113,60.6,3,240,10,1247,593,172,198,421
10,12,15,24.3,19.8,17.6,89.6,0.014561466,67,1.025561401,61.4,0,0,10,1078,512,149,208,364
10,12,16,24.2,20,18.0,89.5,0.0149152,69,1.024192148,62.2,2,250,10,840,583,435,844,148
10,12,17,25,20.4,18.2,89.5,0.015175169,67,1.02102725,63.6,0,0,8,547,324,176,596,148
10,12,18,24.6,19.8,17.5,89.5,0.01445523,66,1.023555473,61.4,3,200,9,222,105,31,207,75
10,12,19,20.1,19,18.2,89.6,0.015164817,91,1.039264652,58.6,3,180,10,4,2,1,2,1
10,12,20,20.2,19,18.2,89.6,0.015123019,90,1.038978539,58.6,0,0,10,0,0,0,0,0
10,12,21,20.3,19.4,18.7,89.7,0.015634234,92,1.038949987,60.0,0,0,10,0,0,0,0,0
10,12,22,19.7,18.8,18.1,89.8,0.015014666,92,1.043252987,57.8,6,240,10,0,0,0,0,0
10,12,23,18.5,18,17.5,89.8,0.014411601,96,1.04853818,55.0,0,0,10,0,0,0,0,0
10,12,24,18.5,18.2,17.8,89.9,0.014667473,97,1.049283926,55.7,0,0,10,0,0,0,0,0
10,13,1,18.5,18.1,17.6,89.9,0.014530929,96,1.049509022,55.3,0,0,10,0,0,0,0,0
10,13,2,18.4,18.2,17.8,89.8,0.014726096,98,1.048379719,55.7,3,270,10,0,0,0,0,0
10,13,3,18.3,18,17.6,89.8,0.014495061,97,1.049120122,55.0,3,300,10,0,0,0,0,0
10,13,4,18.3,17.5,16.8,89.8,0.013823058,93,1.050228995,53.3,2,360,10,0,0,0,0,0
10,13,5,18.3,17.5,16.8,89.8,0.013823058,93,1.050228995,53.3,0,0,10,0,0,0,0,0
10,13,6,18,17.5,17.0,89.8,0.01394804,95,1.051104524,53.3,2,60,10,5,3,1,5,2
10,13,7,17.9,17,16.3,89.9,0.013315797,92,1.053684163,51.6,2,360,10,229,109,32,106,77
10,13,8,17.7,16.9,16.2,90,0.013253606,93,1.055684932,51.3,0,0,10,555,263,76,148,187
10,13,9,18.1,16.7,15.7,90,0.01282937,88,1.054939611,50.6,0,0,10,846,402,117,163,285
10,13,10,20.2,18,16.7,90,0.013669978,82,1.0460025,54.9,0,0,10,1084,515,149,172,365
10,13,11,20.7,18.8,17.7,90,0.014562091,84,1.042759171,57.7,0,0,10,1251,594,173,178,422
10,13,12,22.4,18.9,17.1,90,0.013993531,73,1.037688115,58.0,0,0,10,1338,635,184,184,451
10,13,13,24.1,19,16.4,89.9,0.013444412,63,1.031497732,58.3,0,0,10,1337,635,184,191,451
10,13,14,25.2,19.3,16.4,89.9,0.01341163,59,1.027747681,59.4,0,0,10,1249,593,172,198,421
10,13,15,26,19.5,16.3,89.8,0.013383189,56,1.02390491,60.1,2,40,10,1080,513,149,208,364
10,13,16,26.2,19.6,16.4,89.7,0.013462295,56,1.02195414,60.5,4,90,10,841,584,436,842,148
10,13,17,26,19.6,16.5,89.6,0.013563857,57,1.021334072,60.6,3,70,8,548,260,76,253,185
10,13,18,25.2,19.1,16.1,89.6,0.01318196,58,1.024688437,58.8,0,0,10,223,106,31,199,75
10,13,19,24.4,19.4,16.9,89.7,0.0139232,64,1.02739114,59.8,0,0,10,4,2,1,2,1
10,13,20,23.4,19,16.8,89.8,0.01375315,67,1.032280898,58.4,0,0,10,0,0,0,0,0
10,13,21,22.2,19,17.3,89.8,0.014252752,75,1.035661123,58.4,0,0,10,0,0,0,0,0
10,13,22,21.5,19,17.6,89.9,0.01452685,80,1.038830028,58.4,0,0,10,0,0,0,0,0
10,13,23,20.1,18.7,17.8,89.9,0.014690244,88,1.043521609,57.4,0,0,10,0,0,0,0,0
10,13,24,19.5,18.2,17.3,89.9,0.014250209,89,1.046384292,55.6,0,0,10,0,0,0,0,0
10,14,1,19.3,17.8,16.8,89.9,0.013791432,87,1.0478555,54.3,0,0,9,0,0,0,0,0
10,14,2,19.3,17.6,16.5,89.9,0.013523758,85,1.048296864,53.6,0,0,9,0,0,0,0,0
10,14,3,18.7,17.6,16.8,89.8,0.013789703,90,1.048844611,53.7,0,0,6,0,0,0,0,0
10,14,4,18,17.2,16.5,89.8,0.013551427,93,1.051760494,52.3,0,0,6,0,0,0,0,0
10,14,5,18,17.3,16.7,89.8,0.013683077,94,1.051542665,52.7,0,0,10,0,0,0,0,0
10,14,6,17.8,17.3,16.8,89.8,0.013766361,95,1.052127646,52.7,0,0,10,6,3,1,5,2
10,14,7,18,17.3,16.7,89.8,0.013683077,94,1.051542665,52.7,0,0,10,233,111,32,106,79
10,14,8,18.5,17.5,16.7,89.9,0.013723674,91,1.050841778,53.3,0,0,10,558,265,77,148,188
10,14,9,19.3,18.2,17.4,90,0.014316799,91,1.048154923,55.6,0,0,10,849,503,273,382,230
10,14,10,22.7,19.8,18.3,90,0.015154368,78,1.03474712,61.2,0,0,9,1086,643,350,402,294
10,14,11,24,19.9,17.9,90,0.014757497,70,1.030862345,61.5,4,80,9,1254,596,173,179,423
10,14,12,25,20.4,18.2,90,0.015077888,67,1.026888101,63.4,3,90,10,1340,636,185,185,452
10,14,13,25.2,21.1,19.2,89.9,0.016073843,71,1.023459429,66.1,3,90,10,1339,636,185,191,451
10,14,14,26.2,21.9,20.0,89.9,0.016905945,70,1.018711937,69.3,3,60,10,1250,594,172,198,422
10,14,15,26.8,20.2,17.1,89.8,0.014069533,56,1.020072099,62.7,2,180,10,1081,513,149,208,364
10,14,16,25.7,20.1,17.4,89.7,0.01439901,61,1.022157145,62.4,4,180,10,842,400,116,224,284
10,14,17,25.5,20,17.4,89.6,0.014354217,62,1.021773292,62.1,3,180,10,549,261,76,251,185
10,14,18,20.1,19.8,19.4,89.7,0.016298845,97,1.038575993,61.5,6,70,10,224,106,31,192,75
10,14,19,17.3,17.1,16.7,89.8,0.013711698,98,1.054029479,52.0,3,180,10,4,2,1,2,2
10,14,20,16.1,16,15.7,89.9,0.012787332,99,1.061123932,48.5,3,160,10,0,0,0,0,0
10,14,21,16.8,16.2,15.6,89.9,0.012747888,94,1.05862794,49.1,2,160,10,0,0,0,0,0
10,14,22,18.1,16.7,15.7,89.9,0.012844595,88,1.053742183,50.6,0,0,10,0,0,0,0,0
10,14,23,18,17.6,17.1,90,0.014048983,96,1.05327832,53.6,3,40,10,0,0,0,0,0
10,14,24,17.8,17.5,17.1,90,0.013999226,97,1.054084812,53.3,0,0,10,0,0,0,0,0
10,15,1,17.5,17.4,17.1,89.9,0.014007624,99,1.053986474,53.0,0,0,10,0,0,0,0,0
10,15,2,17.5,17.1,16.6,89.8,0.013628419,96,1.053442197,52.0,0,0,10,0,0,0,0,0
10,15,3,17.6,17,16.4,89.7,0.013471782,95,1.05216648,51.7,0,0,10,0,0,0,0,0
10,15,4,17.5,16.9,16.3,89.7,0.013383204,95,1.052675223,51.4,3,90,10,0,0,0,0,0
10,15,5,17.7,17,16.4,89.7,0.013430173,94,1.051873602,51.7,6,90,10,0,0,0,0,0
10,15,6,17.4,17,16.5,89.8,0.013539405,96,1.053952369,51.7,6,100,10,7,4,2,13,2
10,15,7,17,16.5,16.0,89.8,0.013060489,95,1.056201295,50.1,3,100,9,236,112,33,107,80
10,15,8,17.4,17,16.5,89.9,0.013523828,96,1.055151898,51.6,3,90,10,561,267,77,149,189
10,15,9,18.3,17.5,16.8,90,0.013790904,93,1.05262127,53.2,3,90,10,852,405,117,164,287
10,15,10,20.8,18.3,16.9,90,0.013828503,80,1.043607167,55.9,5,90,10,1089,517,150,173,367
10,15,11,21.4,18.8,17.4,89.9,0.014287639,79,1.039573411,57.7,5,60,10,1256,597,173,179,423
10,15,12,22.9,19.8,18.2,90,0.015070825,76,1.034183693,61.2,4,60,10,1342,637,185,185,452
10,15,13,23.4,20.7,19.3,89.9,0.016217312,79,1.029440147,64.6,4,90,10,1340,794,431,446,362
10,15,14,24.6,19.4,16.8,89.9,0.013803603,63,1.029183793,59.7,3,40,9,1252,869,649,746,220
10,15,15,25,20.3,18.1,89.8,0.014967683,67,1.024783409,63.1,3,40,8,1082,982,820,951,162
10,15,16,26,20.5,17.9,89.7,0.014868523,62,1.020379245,63.9,2,40,5,843,718,599,822,118
10,15,17,26.6,20.3,17.4,89.6,0.014339455,58,1.018047283,63.2,0,0,6,550,382,285,486,97
10,15,18,26,20.3,17.6,89.6,0.01458937,61,1.019688672,63.2,2,80,8,225,204,170,382,34
10,15,19,25.1,20,17.6,89.6,0.014520856,64,1.022875781,62.1,2,80,5,5,2,1,2,2
10,15,20,23.5,19.4,17.3,89.7,0.014297912,70,1.02990123,59.9,4,50,10,0,0,0,0,0
10,15,21,22.2,19.3,17.8,89.8,0.01467861,77,1.03496836,59.5,3,80,9,0,0,0,0,0
10,15,22,21.5,19,17.6,89.8,0.014544593,80,1.037645564,58.4,4,70,8,0,0,0,0,0
10,15,23,21.2,18.8,17.5,89.9,0.014371017,81,1.040143457,57.7,4,60,10,0,0,0,0,0
10,15,24,21.2,18.8,17.5,89.9,0.014371017,81,1.040143457,57.7,3,50,10,0,0,0,0,0
10,16,1,20.3,18.7,17.7,89.9,0.014606766,87,1.04294715,57.4,0,0,10,0,0,0,0,0
10,16,2,20,18.6,17.7,89.9,0.014592778,88,1.044037409,57.0,0,0,10,0,0,0,0,0
10,16,3,19.3,18.4,17.7,89.8,0.014625245,92,1.045318959,56.4,0,0,10,0,0,0,0,0
10,16,4,18.9,18,17.3,89.8,0.014244753,92,1.047376676,55.0,0,0,10,0,0,0,0,0
10,16,5,18.8,17.9,17.2,89.8,0.014151003,92,1.047889841,54.7,0,0,10,0,0,0,0,0
10,16,6,18.6,17.7,17.0,89.8,0.013965131,92,1.048914679,54.0,0,0,10,8,4,1,6,3
10,16,7,18.6,17.8,17.1,89.9,0.014083061,93,1.049888041,54.3,0,0,10,240,142,77,251,65
10,16,8,19.3,18.5,17.9,89.9,0.014746323,93,1.046284013,56.7,0,0,9,564,268,78,149,190
10,16,9,22,18.5,16.6,90,0.013603925,73,1.039731399,56.6,3,100,10,855,406,118,164,288
10,16,10,22,18.9,17.2,90.1,0.014142593,76,1.040005218,57.9,4,110,10,1092,519,150,173,368
10,16,11,22.7,19.2,17.4,90.1,0.014273832,73,1.037330482,59.0,6,100,10,1258,598,173,179,424
10,16,12,23.4,20,18.3,90.1,0.015135521,74,1.033482197,61.9,4,50,10,1344,638,185,185,453
10,16,13,25,21.3,19.6,90,0.016445975,73,1.024687535,66.9,4,50,10,1342,637,185,191,452
10,16,14,26.2,20.8,18.3,89.9,0.015197813,63,1.021442929,64.9,6,80,10,1253,742,403,463,339
10,16,15,26.8,20.1,16.9,89.8,0.013922158,56,1.020308513,62.3,4,80,9,1083,641,349,486,293
10,16,16,27.6,20.2,16.7,89.7,0.013756082,53,1.016726835,62.7,5,80,9,844,401,116,223,284
10,16,17,25.8,19.6,16.6,89.7,0.013628474,58,1.023053979,60.5,4,80,10,551,262,76,247,186
10,16,18,21.2,17.4,15.3,89.8,0.012485505,70,1.042074188,52.9,7,150,10,226,107,31,180,76
10,16,19,20.3,18.3,17.1,89.8,0.014070605,83,1.042665225,56.0,5,150,10,5,2,1,2,2
10,16,20,19.7,18,16.9,89.8,0.013911353,86,1.045063134,55.0,3,90,10,0,0,0,0,0
10,16,21,19.9,18.3,17.3,89.9,0.014220358,87,1.045005055,56.0,3,60,10,0,0,0,0,0
10,16,22,19.9,18.4,17.4,89.9,0.014357824,87,1.044779302,56.3,2,50,10,0,0,0,0,0
10,16,23,19.9,18.4,17.4,90,0.014340793,87,1.045969454,56.3,2,160,10,0,0,0,0,0
10,16,24,19.6,18,17.0,90,0.013919794,86,1.047734537,54.9,2,120,10,0,0,0,0,0
10,17,1,18,16.4,15.3,89.9,0.01250287,86,1.054671846,49.7,0,0,9,0,0,0,0,0
10,17,2,17.9,16.4,15.4,89.9,0.012544359,87,1.054965228,49.7,0,0,6,0,0,0,0,0
10,17,3,18.1,16.5,15.4,89.9,0.012588591,86,1.054167301,50.0,0,0,6,0,0,0,0,0
10,17,4,17.9,16.5,15.5,89.8,0.012686655,88,1.05355547,50.0,0,0,8,0,0,0,0,0
10,17,5,17.5,16.5,15.7,89.8,0.012852742,91,1.05472938,50.1,0,0,8,0,0,0,0,0
10,17,6,17.5,16.1,15.1,89.8,0.012346287,87,1.055571507,48.8,3,100,4,8,8,7,38,1
10,17,7,16.9,15.9,15.1,89.9,0.012330445,91,1.05895942,48.1,0,0,3,243,231,193,618,38
10,17,8,19.2,17.6,16.6,89.9,0.013565367,86,1.048586783,53.6,0,0,4,568,394,294,562,100
10,17,9,20.2,17.7,16.2,90,0.013266701,79,1.046666552,53.9,3,90,8,858,731,610,849,121
10,17,10,22.1,18.3,16.3,90,0.013287799,71,1.039896479,55.9,3,80,6,1094,648,352,404,296
10,17,11,23.7,18.1,15.1,90,0.01235206,60,1.035817283,55.1,4,90,9,1260,875,653,676,221
10,17,12,25.5,18.1,14.2,90,0.011607447,50,1.030784298,55.1,6,60,8,1345,934,697,697,236
10,17,13,27.2,19.1,15.1,89.9,0.012299546,48,1.022694001,58.6,4,60,8,1343,932,696,720,236
10,17,14,27.3,19,14.8,89.8,0.012135492,47,1.021480608,58.2,4,50,8,1254,1068,892,990,176
10,17,15,27.4,19,14.8,89.7,0.012111841,47,1.020041656,58.3,3,90,6,1084,923,771,955,152
10,17,16,28,18.5,13.6,89.7,0.011170497,42,1.01952293,56.5,3,70,6,845,767,640,876,126
10,17,17,28.2,18.4,13.3,89.7,0.010951182,41,1.019199337,56.1,3,50,5,552,501,419,708,83
10,17,18,28,18.4,13.4,89.7,0.011033603,41,1.019743413,56.2,2,80,5,227,206,172,381,34
10,17,19,26.2,18,13.7,89.7,0.011233488,47,1.025551317,54.8,2,70,5,5,5,4,12,1
10,17,20,23.7,17.3,13.8,89.7,0.011335546,55,1.034021605,52.5,3,100,5,0,0,0,0,0
10,17,21,22.2,16.6,13.4,89.8,0.011034507,58,1.040926523,50.2,2,100,5,0,0,0,0,0
10,17,22,21.5,16,12.8,89.8,0.01056772,58,1.044169441,48.3,2,100,0,0,0,0,0,0
10,17,23,21,15.8,12.7,89.9,0.010511578,60,1.047202028,47.7,2,100,0,0,0,0,0,0
10,17,24,20.7,16,13.2,89.9,0.010883068,63,1.047655801,48.3,2,100,0,0,0,0,0,0
10,18,1,20.4,15.9,13.2,89.9,0.010882645,64,1.048727178,48.0,0,0,4,0,0,0,0,0
10,18,2,18.5,15.4,13.5,89.9,0.011052675,74,1.055275753,46.5,0,0,4,0,0,0,0,0
10,18,3,17,15,13.6,89.8,0.011202467,82,1.05930069,45.4,0,0,6,0,0,0,0,0
10,18,4,16.5,14.6,13.3,89.8,0.010932397,83,1.06158208,44.2,0,0,6,0,0,0,0,0
10,18,5,15.1,12.9,11.3,89.8,0.009565087,79,1.069047631,39.3,0,0,5,0,0,0,0,0
10,18,6,15.2,13.1,11.6,89.9,0.00973407,80,1.069580752,39.8,0,0,5,9,8,7,37,1
10,18,7,15.2,13.1,11.6,90,0.009722111,80,1.070790769,39.8,2,270,5,247,146,79,252,67
10,18,8,15.9,14.4,13.3,90,0.010918428,86,1.066178441,43.5,3,260,9,571,271,79,150,192
10,18,9,19.8,17,15.3,90.1,0.012495671,77,1.050535352,51.5,0,0,10,860,597,446,620,151
10,18,10,24.2,17.2,13.3,90.1,0.010935679,52,1.037541248,52.0,5,60,8,1096,995,831,954,164
10,18,11,25.7,17.3,12.6,90.1,0.010447809,45,1.033129961,52.3,4,60,5,1262,1196,999,1010,197
10,18,12,27.4,18,13.0,90,0.010689238,42,1.025754519,54.7,4,90,4,1347,1286,1074,1016,212
10,18,13,27.9,18.3,13.2,90,0.010887922,41,1.023729393,55.7,3,90,0,1345,1274,1064,1010,210
10,18,14,28.4,19,14.2,89.9,0.011663242,43,1.019647173,58.2,4,90,4,1255,1190,993,992,196
10,18,15,29.5,19.5,14.6,89.9,0.01191526,41,1.015537286,59.9,5,130,4,1085,1028,859,956,170
10,18,16,29.7,19,13.5,89.8,0.011144584,38,1.014971753,58.2,4,100,4,846,823,687,891,136
10,18,17,29.5,18.8,13.3,89.7,0.01096611,38,1.014797542,57.5,3,90,3,553,538,449,758,89
10,18,18,28.5,18.7,13.7,89.7,0.011239782,41,1.017721649,57.2,3,90,3,228,222,185,408,37
10,18,19,28,18.4,13.4,89.8,0.011016596,41,1.020907681,56.1,0,0,3,5,5,4,14,1
10,18,20,26,18.5,14.6,89.8,0.01197923,50,1.026172481,56.5,0,0,3,0,0,0,0,0
10,18,21,23.9,18.4,15.5,89.8,0.0127115,61,1.032234694,56.2,2,80,0,0,0,0,0,0
10,18,22,23.3,17.8,14.9,89.9,0.012130707,60,1.036424122,54.1,2,90,4,0,0,0,0,0
10,18,23,22.9,17.2,14.0,90,0.011487962,58,1.040033094,52.1,0,0,0,0,0,0,0,0
10,18,24,20.8,16.8,14.5,90,0.01183858,68,1.046883715,50.9,0,0,0,0,0,0,0,0
10,19,1,20,16.5,14.4,89.9,0.011801254,72,1.048636016,49.9,0,0,0,0,0,0,0,0
10,19,2,19.4,16.6,14.9,89.9,0.012177173,77,1.050163795,50.3,0,0,0,0,0,0,0,0
10,19,3,18.5,16.3,14.9,89.8,0.012183754,81,1.052221814,49.4,0,0,4,0,0,0,0,0
10,19,4,17.8,16.1,15.0,89.8,0.012221908,85,1.05468991,48.8,0,0,3,0,0,0,0,0
10,19,5,17.3,15.4,14.1,89.8,0.011562637,83,1.057604956,46.6,0,0,5,0,0,0,0,0
10,19,6,17.5,15.3,13.9,89.8,0.011358171,81,1.057218412,46.3,0,0,6,10,9,8,39,1
10,19,7,16.6,15,13.9,89.9,0.011354183,85,1.061689911,45.3,0,0,5,250,227,189,595,37
10,19,8,17.2,15.7,14.6,90,0.011943873,86,1.059687804,47.4,4,50,5,574,558,466,884,92
10,19,9,22.7,18.3,16.0,90.1,0.013021746,67,1.039375913,55.8,0,0,3,863,839,701,961,139
10,19,10,25.8,19,15.6,90,0.012721243,54,1.027942818,58.2,5,80,3,1099,1069,892,994,176
10,19,11,27,18.5,14.1,90.1,0.011514835,46,1.026922655,56.4,3,90,3,1264,1230,1027,1011,203
10,19,12,28.8,19,14.0,90.1,0.011462945,41,1.020884533,58.1,3,90,3,1349,1278,1067,1017,211
10,19,13,29.5,19,13.6,90,0.01119179,39,1.017828595,58.1,2,80,4,1346,1276,1065,1011,210
10,19,14,30.8,20,14.8,89.9,0.012098823,39,1.010901073,61.7,2,70,4,1256,1191,994,993,196
10,19,15,30.3,19.1,13.4,89.8,0.011037341,36,1.013136503,58.5,2,60,4,1086,1029,860,958,170
10,19,16,30.6,19.1,13.2,89.8,0.010913778,35,1.012333483,58.5,2,90,4,847,803,670,894,132
10,19,17,30.5,19.6,14.2,89.7,0.011681989,38,1.010312831,60.4,0,0,4,555,385,287,483,97
10,19,18,30.1,19.2,13.7,89.7,0.011278234,37,1.0122905,58.9,0,0,8,229,136,74,162,62
